Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
3042,2,2025-11-09,157,PLN2AD0A7E6,10:32:00,11:50:00
3042,1,2025-11-10,149,PLN1A610FC6,07:05:00,09:31:00
3042,2,2025-11-10,117,PLN1A610FC6,10:34:00,11:49:00
3042,1,2025-11-11,143,PLNC6971CE2,07:20:00,09:48:00
3042,2,2025-11-11,162,PLNC6971CE2,10:21:00,11:39:00
3042,1,2025-11-12,165,PLN3DEE6B5B,07:07:00,09:26:00
3042,2,2025-11-12,150,PLN3DEE6B5B,10:39:00,11:55:00
3042,1,2025-11-13,100,PLN1A610FC6,07:22:00,09:43:00
3042,2,2025-11-13,163,PLN1A610FC6,10:21:00,11:43:00
3042,1,2025-11-14,144,PLN2425B618,07:13:00,09:36:00
3042,2,2025-11-14,118,PLN2425B618,10:40:00,12:01:00
3042,1,2025-11-15,109,PLN2425B618,07:17:00,09:45:00
3042,2,2025-11-15,104,PLN2425B618,10:35:00,11:50:00
3042,1,2025-11-16,101,PLN1A610FC6,07:07:00,09:34:00
3042,2,2025-11-16,154,PLN1A610FC6,10:27:00,11:40:00
3042,1,2025-11-17,115,PLN8CDA5BE5,07:09:00,09:27:00
3042,2,2025-11-17,99,PLN8CDA5BE5,10:22:00,11:43:00
3042,1,2025-11-18,127,PLN8CDA5BE5,07:23:00,09:41:00
3042,2,2025-11-18,133,PLN8CDA5BE5,10:31:00,11:46:00
3042,1,2025-11-19,106,PLNC6971CE2,07:12:00,09:31:00
3042,2,2025-11-19,97,PLNC6971CE2,10:22:00,11:43:00
3042,1,2025-11-20,108,PLNC6971CE2,07:17:00,09:40:00
3042,2,2025-11-20,144,PLNC6971CE2,10:33:00,11:53:00
3042,1,2025-11-21,105,PLN2AD0A7E6,07:10:00,09:32:00
3042,2,2025-11-21,141,PLN2AD0A7E6,10:23:00,11:38:00
3042,1,2025-11-22,108,PLN1A610FC6,07:17:00,09:40:00
3042,2,2025-11-22,112,PLN1A610FC6,10:20:00,11:36:00
3042,1,2025-11-23,127,PLN1A610FC6,07:14:00,09:33:00
3042,2,2025-11-23,104,PLN1A610FC6,10:21:00,11:35:00
3042,1,2025-11-24,109,PLN3DEE6B5B,07:23:00,09:46:00
3042,2,2025-11-24,123,PLN3DEE6B5B,10:38:00,12:00:00
3042,1,2025-11-25,121,PLN3DEE6B5B,07:10:00,09:30:00
3042,2,2025-11-25,153,PLN3DEE6B5B,10:25:00,11:42:00
3042,1,2025-11-26,102,PLN1A610FC6,07:10:00,09:32:00
3042,2,2025-11-26,162,PLN1A610FC6,10:28:00,11:45:00
3042,1,2025-11-27,156,PLN2425B618,07:17:00,09:41:00
3042,2,2025-11-27,152,PLN2425B618,10:22:00,11:40:00
3042,1,2025-11-28,120,PLN1A610FC6,07:25:00,09:45:00
3042,2,2025-11-28,159,PLN1A610FC6,10:24:00,11:39:00
3042,1,2025-11-29,109,PLN2425B618,07:23:00,09:48:00
3042,2,2025-11-29,104,PLN2425B618,10:32:00,11:55:00
3042,1,2025-11-30,100,PLN8CDA5BE5,07:22:00,09:46:00
3042,2,2025-11-30,168,PLN8CDA5BE5,10:22:00,11:43:00
3042,1,2025-12-01,122,PLN2AD0A7E6,07:22:00,09:42:00
3042,2,2025-12-01,169,PLN2AD0A7E6,10:31:00,11:49:00
3042,1,2025-12-02,117,PLN3DEE6B5B,07:23:00,09:42:00
3042,2,2025-12-02,165,PLN3DEE6B5B,10:29:00,11:45:00
3042,1,2025-12-03,168,PLN2AD0A7E6,07:07:00,09:26:00
3042,2,2025-12-03,170,PLN2AD0A7E6,10:35:00,11:50:00
3042,1,2025-12-04,134,PLN8CDA5BE5,07:16:00,09:40:00
3042,2,2025-12-04,162,PLN8CDA5BE5,10:21:00,11:39:00
3042,1,2025-12-05,166,PLN2425B618,07:21:00,09:41:00
3042,2,2025-12-05,119,PLN2425B618,10:21:00,11:42:00
3042,1,2025-12-06,128,PLN3DEE6B5B,07:06:00,09:32:00
3042,2,2025-12-06,150,PLN3DEE6B5B,10:33:00,11:47:00
3042,1,2025-12-07,116,PLNC6971CE2,07:21:00,09:39:00
3042,2,2025-12-07,149,PLNC6971CE2,10:36:00,11:56:00
3042,1,2025-12-08,101,PLN2425B618,07:11:00,09:34:00
3042,2,2025-12-08,134,PLN2425B618,10:27:00,11:48:00
3042,1,2025-12-09,105,PLN3DEE6B5B,07:14:00,09:39:00
3042,2,2025-12-09,118,PLN3DEE6B5B,10:26:00,11:41:00
3042,1,2025-12-10,116,PLN8CDA5BE5,07:09:00,09:27:00
3042,2,2025-12-10,160,PLN8CDA5BE5,10:31:00,11:51:00
3042,1,2025-12-11,110,PLN2425B618,07:12:00,09:36:00
3042,2,2025-12-11,155,PLN2425B618,10:31:00,11:53:00
3042,1,2025-12-12,157,PLN8CDA5BE5,07:23:00,09:43:00
3042,2,2025-12-12,135,PLN8CDA5BE5,10:30:00,11:50:00
3042,1,2025-12-13,113,PLN2425B618,07:20:00,09:40:00
3042,2,2025-12-13,112,PLN2425B618,10:35:00,11:58:00
3042,1,2025-12-14,131,PLN3DEE6B5B,07:23:00,09:43:00
3042,2,2025-12-14,97,PLN3DEE6B5B,10:39:00,11:52:00
3042,1,2025-12-15,136,PLN3DEE6B5B,07:13:00,09:37:00
3042,2,2025-12-15,168,PLN3DEE6B5B,10:38:00,12:00:00
3042,1,2025-12-16,109,PLN1A610FC6,07:07:00,09:26:00
3042,2,2025-12-16,140,PLN1A610FC6,10:34:00,11:49:00
3042,1,2025-12-17,167,PLN2425B618,07:25:00,09:46:00
3042,2,2025-12-17,159,PLN2425B618,10:35:00,11:48:00
3042,1,2025-12-18,164,PLN2AD0A7E6,07:18:00,09:37:00
3042,2,2025-12-18,162,PLN2AD0A7E6,10:32:00,11:52:00
3042,1,2025-12-19,118,PLN2425B618,07:17:00,09:42:00
3042,2,2025-12-19,161,PLN2425B618,10:25:00,11:45:00
3042,1,2025-12-20,165,PLN2425B618,07:09:00,09:29:00
3042,2,2025-12-20,132,PLN2425B618,10:29:00,11:43:00
3042,1,2025-12-21,122,PLN2425B618,07:10:00,09:34:00
3042,2,2025-12-21,126,PLN2425B618,10:25:00,11:39:00
3042,1,2025-12-22,120,PLN2425B618,07:22:00,09:43:00
3042,2,2025-12-22,111,PLN2425B618,10:20:00,11:41:00
3042,1,2025-12-23,146,PLN2AD0A7E6,07:10:00,09:28:00
3042,2,2025-12-23,142,PLN2AD0A7E6,10:38:00,11:52:00
3042,1,2025-12-24,132,PLN8CDA5BE5,07:12:00,09:40:00
3042,2,2025-12-24,104,PLN8CDA5BE5,10:23:00,11:45:00
3042,1,2025-12-25,160,PLN2AD0A7E6,07:22:00,09:44:00
3042,2,2025-12-25,112,PLN2AD0A7E6,10:22:00,11:40:00
3042,1,2025-12-26,107,PLN2AD0A7E6,07:07:00,09:35:00
3042,2,2025-12-26,146,PLN2AD0A7E6,10:22:00,11:43:00
3042,1,2025-12-27,127,PLN1A610FC6,07:10:00,09:31:00
3042,2,2025-12-27,101,PLN1A610FC6,10:21:00,11:41:00
3042,1,2025-12-28,126,PLN2AD0A7E6,07:07:00,09:28:00
3042,2,2025-12-28,158,PLN2AD0A7E6,10:38:00,11:58:00
3042,1,2025-12-29,146,PLN2AD0A7E6,07:23:00,09:49:00
3042,2,2025-12-29,126,PLN2AD0A7E6,10:36:00,11:56:00
3042,1,2025-12-30,113,PLN2AD0A7E6,07:21:00,09:46:00
3042,2,2025-12-30,147,PLN2AD0A7E6,10:34:00,11:48:00
3042,1,2025-12-31,167,PLN2AD0A7E6,07:06:00,09:28:00
3042,2,2025-12-31,148,PLN2AD0A7E6,10:24:00,11:40:00
3043,1,2025-10-01,227,PLN941AACF5,09:35:00,10:55:00
3043,1,2025-10-02,199,PLNA340D395,09:49:00,11:11:00
3043,1,2025-10-03,223,PLN76DB865F,09:44:00,10:59:00
3043,1,2025-10-04,240,PLNA340D395,09:49:00,11:09:00
3043,1,2025-10-05,227,PLNA340D395,09:36:00,10:58:00
3043,1,2025-10-06,245,PLN76DB865F,09:51:00,11:09:00
3043,1,2025-10-07,182,PLN053E4DEA,09:46:00,11:02:00
3043,1,2025-10-08,243,PLNCB3A28CD,09:54:00,11:08:00
3043,1,2025-10-09,203,PLN053E4DEA,09:51:00,11:09:00
3043,1,2025-10-10,230,PLN9AC980D4,09:37:00,10:53:00
3043,1,2025-10-11,143,PLN941AACF5,09:49:00,11:12:00
3043,1,2025-10-12,214,PLNA340D395,09:43:00,11:00:00
3043,1,2025-10-13,237,PLNCB3A28CD,09:55:00,11:13:00
3043,1,2025-10-14,161,PLNA340D395,09:38:00,11:00:00
3043,1,2025-10-15,208,PLN9AC980D4,09:43:00,11:00:00
3043,1,2025-10-16,224,PLN053E4DEA,09:42:00,10:58:00
3043,1,2025-10-17,168,PLN9AC980D4,09:43:00,10:56:00
3043,1,2025-10-18,180,PLN053E4DEA,09:46:00,11:07:00
3043,1,2025-10-19,204,PLNA340D395,09:51:00,11:09:00
3043,1,2025-10-20,193,PLN9AC980D4,09:37:00,10:50:00
3043,1,2025-10-21,147,PLNCB3A28CD,09:51:00,11:13:00
3043,1,2025-10-22,147,PLN053E4DEA,09:55:00,11:09:00
3043,1,2025-10-23,154,PLN76DB865F,09:38:00,10:51:00
3043,1,2025-10-24,172,PLNCB3A28CD,09:49:00,11:06:00
3043,1,2025-10-25,170,PLNCB3A28CD,09:45:00,11:01:00
3043,1,2025-10-26,219,PLN941AACF5,09:45:00,11:07:00
3043,1,2025-10-27,205,PLNA340D395,09:54:00,11:13:00
3043,1,2025-10-28,219,PLN9AC980D4,09:47:00,11:00:00
3043,1,2025-10-29,150,PLNCB3A28CD,09:49:00,11:12:00
3043,1,2025-10-30,188,PLN053E4DEA,09:45:00,11:02:00
3043,1,2025-10-31,179,PLN76DB865F,09:50:00,11:10:00
3043,1,2025-11-01,228,PLN9AC980D4,09:42:00,11:03:00
3043,1,2025-11-02,221,PLNCB3A28CD,09:38:00,10:58:00
3043,1,2025-11-03,240,PLN76DB865F,09:52:00,11:08:00
3043,1,2025-11-04,142,PLN9AC980D4,09:41:00,10:56:00
3043,1,2025-11-05,214,PLN9AC980D4,09:50:00,11:11:00
3043,1,2025-11-06,197,PLN941AACF5,09:38:00,10:51:00
3043,1,2025-11-07,233,PLNA340D395,09:38:00,10:57:00
3043,1,2025-11-08,190,PLN053E4DEA,09:38:00,11:00:00
3043,1,2025-11-09,203,PLNCB3A28CD,09:53:00,11:13:00
3043,1,2025-11-10,142,PLN9AC980D4,09:44:00,11:03:00
3043,1,2025-11-11,217,PLNCB3A28CD,09:41:00,10:55:00
3043,1,2025-11-12,174,PLN76DB865F,09:52:00,11:06:00
3043,1,2025-11-13,144,PLNA340D395,09:46:00,11:09:00
3043,1,2025-11-14,149,PLNA340D395,09:37:00,10:56:00
3043,1,2025-11-15,239,PLN9AC980D4,09:54:00,11:08:00
3043,1,2025-11-16,180,PLNA340D395,09:54:00,11:07:00
3043,1,2025-11-17,240,PLN76DB865F,09:36:00,10:59:00
3043,1,2025-11-18,240,PLN9AC980D4,09:43:00,11:01:00
3043,1,2025-11-19,241,PLN941AACF5,09:54:00,11:13:00
3043,1,2025-11-20,231,PLN9AC980D4,09:53:00,11:08:00
3043,1,2025-11-21,232,PLN053E4DEA,09:35:00,10:54:00
3043,1,2025-11-22,173,PLNA340D395,09:48:00,11:02:00
3043,1,2025-11-23,159,PLNCB3A28CD,09:35:00,10:49:00
3043,1,2025-11-24,214,PLN76DB865F,09:55:00,11:12:00
3043,1,2025-11-25,197,PLNCB3A28CD,09:44:00,10:59:00
3043,1,2025-11-26,148,PLN9AC980D4,09:40:00,10:57:00
3043,1,2025-11-27,219,PLN76DB865F,09:49:00,11:03:00
3043,1,2025-11-28,205,PLNCB3A28CD,09:41:00,10:54:00
3043,1,2025-11-29,239,PLN76DB865F,09:55:00,11:12:00
3043,1,2025-11-30,211,PLN76DB865F,09:41:00,11:03:00
3043,1,2025-12-01,201,PLN941AACF5,09:51:00,11:11:00
3043,1,2025-12-02,184,PLN9AC980D4,09:41:00,10:59:00
3043,1,2025-12-03,194,PLNCB3A28CD,09:55:00,11:17:00
3043,1,2025-12-04,249,PLNCB3A28CD,09:41:00,10:56:00
3043,1,2025-12-05,157,PLNA340D395,09:43:00,10:59:00
3043,1,2025-12-06,185,PLN9AC980D4,09:54:00,11:12:00
3043,1,2025-12-07,210,PLN941AACF5,09:42:00,10:58:00
3043,1,2025-12-08,183,PLN053E4DEA,09:37:00,10:56:00
3043,1,2025-12-09,173,PLNA340D395,09:54:00,11:12:00
3043,1,2025-12-10,168,PLN9AC980D4,09:41:00,10:56:00
3043,1,2025-12-11,161,PLN053E4DEA,09:40:00,10:57:00
3043,1,2025-12-12,181,PLN76DB865F,09:53:00,11:09:00
3043,1,2025-12-13,230,PLN9AC980D4,09:46:00,11:00:00
3043,1,2025-12-14,199,PLN76DB865F,09:54:00,11:14:00
3043,1,2025-12-15,169,PLNCB3A28CD,09:51:00,11:07:00
3043,1,2025-12-16,184,PLNA340D395,09:50:00,11:10:00
3043,1,2025-12-17,155,PLN76DB865F,09:40:00,10:53:00
3043,1,2025-12-18,234,PLN9AC980D4,09:42:00,11:04:00
3043,1,2025-12-19,189,PLN76DB865F,09:38:00,10:59:00
3043,1,2025-12-20,252,PLNCB3A28CD,09:52:00,11:15:00
3043,1,2025-12-21,174,PLN9AC980D4,09:39:00,10:59:00
3043,1,2025-12-22,229,PLN941AACF5,09:47:00,11:09:00
3043,1,2025-12-23,172,PLN76DB865F,09:45:00,11:04:00
3043,1,2025-12-24,145,PLN9AC980D4,09:46:00,11:04:00
3043,1,2025-12-25,145,PLNA340D395,09:41:00,11:03:00
3043,1,2025-12-26,201,PLN053E4DEA,09:51:00,11:08:00
3043,1,2025-12-27,172,PLN941AACF5,09:41:00,10:58:00
3043,1,2025-12-28,193,PLN76DB865F,09:48:00,11:10:00
3043,1,2025-12-29,235,PLN76DB865F,09:44:00,11:02:00
3043,1,2025-12-30,169,PLNA340D395,09:43:00,11:00:00
3043,1,2025-12-31,172,PLN941AACF5,09:48:00,11:07:00
3044,1,2025-10-04,195,PLN9F9A25EE,14:11:00,15:50:00
3044,2,2025-10-04,162,PLN9F9A25EE,16:43:00,20:44:00
3044,1,2025-10-05,197,PLNB35C0B5E,14:25:00,16:06:00
3044,2,2025-10-05,155,PLNB35C0B5E,16:25:00,20:24:00
3044,1,2025-10-11,157,PLNB35C0B5E,14:25:00,16:08:00
3044,2,2025-10-11,136,PLNB35C0B5E,16:42:00,20:47:00
3044,1,2025-10-12,200,PLN16F4A5BF,14:08:00,15:51:00
3044,2,2025-10-12,198,PLN16F4A5BF,16:31:00,20:38:00
3044,1,2025-10-18,207,PLN9F9A25EE,14:11:00,15:44:00
3044,2,2025-10-18,154,PLN9F9A25EE,16:30:00,20:28:00
3044,1,2025-10-19,194,PLNA13C0F68,14:05:00,15:43:00
3044,2,2025-10-19,157,PLNA13C0F68,16:38:00,20:46:00
3044,1,2025-10-25,160,PLNA13C0F68,14:15:00,15:55:00
3044,2,2025-10-25,195,PLNA13C0F68,16:30:00,20:38:00
3044,1,2025-10-26,133,PLN16F4A5BF,14:22:00,16:01:00
3044,2,2025-10-26,137,PLN16F4A5BF,16:28:00,20:32:00
3044,1,2025-11-01,147,PLNA13C0F68,14:06:00,15:40:00
3044,2,2025-11-01,191,PLNA13C0F68,16:42:00,20:46:00
3044,1,2025-11-02,155,PLNB35C0B5E,14:23:00,15:57:00
3044,2,2025-11-02,153,PLNB35C0B5E,16:32:00,20:36:00
3044,1,2025-11-08,211,PLNA13C0F68,14:13:00,15:46:00
3044,2,2025-11-08,154,PLNA13C0F68,16:38:00,20:45:00
3044,1,2025-11-09,142,PLN8E2E4EA6,14:22:00,15:55:00
3044,2,2025-11-09,177,PLN8E2E4EA6,16:36:00,20:35:00
3044,1,2025-11-15,191,PLN9F9A25EE,14:14:00,15:47:00
3044,2,2025-11-15,124,PLN9F9A25EE,16:34:00,20:42:00
3044,1,2025-11-16,176,PLNE9EBF149,14:20:00,15:56:00
3044,2,2025-11-16,122,PLNE9EBF149,16:36:00,20:34:00
3044,1,2025-11-22,165,PLN16F4A5BF,14:08:00,15:49:00
3044,2,2025-11-22,140,PLN16F4A5BF,16:41:00,20:43:00
3044,1,2025-11-23,145,PLN9F9A25EE,14:19:00,15:56:00
3044,2,2025-11-23,160,PLN9F9A25EE,16:27:00,20:31:00
3044,1,2025-11-29,201,PLN16F4A5BF,14:10:00,15:45:00
3044,2,2025-11-29,181,PLN16F4A5BF,16:41:00,20:44:00
3044,1,2025-11-30,206,PLN8E2E4EA6,14:18:00,15:54:00
3044,2,2025-11-30,180,PLN8E2E4EA6,16:32:00,20:36:00
3044,1,2025-12-06,119,PLNE9EBF149,14:05:00,15:40:00
3044,2,2025-12-06,143,PLNE9EBF149,16:32:00,20:35:00
3044,1,2025-12-07,199,PLN16F4A5BF,14:07:00,15:47:00
3044,2,2025-12-07,175,PLN16F4A5BF,16:45:00,20:52:00
3044,1,2025-12-13,209,PLNA13C0F68,14:09:00,15:43:00
3044,2,2025-12-13,133,PLNA13C0F68,16:28:00,20:34:00
3044,1,2025-12-14,144,PLN16F4A5BF,14:22:00,16:04:00
3044,2,2025-12-14,150,PLN16F4A5BF,16:27:00,20:28:00
3044,1,2025-12-20,151,PLNB35C0B5E,14:15:00,15:49:00
3044,2,2025-12-20,144,PLNB35C0B5E,16:25:00,20:25:00
3044,1,2025-12-21,160,PLNE9EBF149,14:07:00,15:49:00
3044,2,2025-12-21,178,PLNE9EBF149,16:25:00,20:28:00
3044,1,2025-12-27,147,PLNA13C0F68,14:21:00,15:55:00
3044,2,2025-12-27,126,PLNA13C0F68,16:33:00,20:38:00
3044,1,2025-12-28,184,PLNA13C0F68,14:23:00,16:02:00
3044,2,2025-12-28,161,PLNA13C0F68,16:26:00,20:29:00
3045,1,2025-10-01,235,PLNF21B08A5,11:59:00,15:36:00
3045,2,2025-10-01,222,PLNF21B08A5,16:39:00,17:48:00
3045,1,2025-10-02,277,PLN68D8B0D1,12:01:00,15:34:00
3045,2,2025-10-02,235,PLN68D8B0D1,16:33:00,17:39:00
3045,1,2025-10-03,282,PLNF21B08A5,12:05:00,15:39:00
3045,2,2025-10-03,229,PLNF21B08A5,16:33:00,17:41:00
3045,1,2025-10-04,201,PLN68D8B0D1,11:49:00,15:26:00
3045,2,2025-10-04,209,PLN68D8B0D1,16:35:00,17:42:00
3045,1,2025-10-05,224,PLN8D4E5834,11:51:00,15:26:00
3045,2,2025-10-05,225,PLN8D4E5834,16:31:00,17:37:00
3045,1,2025-10-06,251,PLND0925E1E,11:45:00,15:13:00
3045,2,2025-10-06,192,PLND0925E1E,16:32:00,17:35:00
3045,1,2025-10-07,248,PLNF21B08A5,11:59:00,15:28:00
3045,2,2025-10-07,264,PLNF21B08A5,16:37:00,17:50:00
3045,1,2025-10-08,243,PLN8D4E5834,11:49:00,15:20:00
3045,2,2025-10-08,219,PLN8D4E5834,16:34:00,17:47:00
3045,1,2025-10-09,290,PLND0925E1E,11:56:00,15:27:00
3045,2,2025-10-09,215,PLND0925E1E,16:45:00,17:48:00
3045,1,2025-10-10,171,PLN50C1051E,11:49:00,15:27:00
3045,2,2025-10-10,259,PLN50C1051E,16:41:00,17:54:00
3045,1,2025-10-11,184,PLN50C1051E,12:03:00,15:35:00
3045,2,2025-10-11,246,PLN50C1051E,16:25:00,17:28:00
3045,1,2025-10-12,180,PLN50C1051E,11:47:00,15:17:00
3045,2,2025-10-12,160,PLN50C1051E,16:43:00,17:51:00
3045,1,2025-10-13,184,PLND0925E1E,11:46:00,15:21:00
3045,2,2025-10-13,211,PLND0925E1E,16:41:00,17:45:00
3045,1,2025-10-14,177,PLN68D8B0D1,12:00:00,15:38:00
3045,2,2025-10-14,189,PLN68D8B0D1,16:34:00,17:38:00
3045,1,2025-10-15,262,PLNF21B08A5,11:57:00,15:30:00
3045,2,2025-10-15,263,PLNF21B08A5,16:38:00,17:47:00
3045,1,2025-10-16,269,PLN362D517C,11:52:00,15:27:00
3045,2,2025-10-16,272,PLN362D517C,16:26:00,17:36:00
3045,1,2025-10-17,210,PLN50C1051E,12:05:00,15:37:00
3045,2,2025-10-17,265,PLN50C1051E,16:32:00,17:45:00
3045,1,2025-10-18,231,PLN362D517C,12:00:00,15:31:00
3045,2,2025-10-18,224,PLN362D517C,16:39:00,17:47:00
3045,1,2025-10-19,247,PLN50C1051E,11:53:00,15:24:00
3045,2,2025-10-19,184,PLN50C1051E,16:36:00,17:42:00
3045,1,2025-10-20,265,PLNF21B08A5,11:56:00,15:28:00
3045,2,2025-10-20,219,PLNF21B08A5,16:38:00,17:43:00
3045,1,2025-10-21,180,PLND0925E1E,11:49:00,15:27:00
3045,2,2025-10-21,179,PLND0925E1E,16:42:00,17:49:00
3045,1,2025-10-22,179,PLN8D4E5834,11:57:00,15:31:00
3045,2,2025-10-22,270,PLN8D4E5834,16:26:00,17:29:00
3045,1,2025-10-23,290,PLN68D8B0D1,12:00:00,15:32:00
3045,2,2025-10-23,209,PLN68D8B0D1,16:43:00,17:46:00
3045,1,2025-10-24,201,PLN68D8B0D1,11:47:00,15:25:00
3045,2,2025-10-24,191,PLN68D8B0D1,16:29:00,17:38:00
3045,1,2025-10-25,260,PLN50C1051E,12:04:00,15:35:00
3045,2,2025-10-25,184,PLN50C1051E,16:36:00,17:47:00
3045,1,2025-10-26,272,PLN50C1051E,11:56:00,15:25:00
3045,2,2025-10-26,240,PLN50C1051E,16:34:00,17:38:00
3045,1,2025-10-27,278,PLN68D8B0D1,11:56:00,15:33:00
3045,2,2025-10-27,234,PLN68D8B0D1,16:34:00,17:37:00
3045,1,2025-10-28,243,PLN50C1051E,11:54:00,15:30:00
3045,2,2025-10-28,234,PLN50C1051E,16:44:00,17:53:00
3045,1,2025-10-29,270,PLNF21B08A5,11:58:00,15:26:00
3045,2,2025-10-29,271,PLNF21B08A5,16:42:00,17:49:00
3045,1,2025-10-30,232,PLN8D4E5834,12:03:00,15:36:00
3045,2,2025-10-30,238,PLN8D4E5834,16:33:00,17:46:00
3045,1,2025-10-31,282,PLNF21B08A5,12:04:00,15:37:00
3045,2,2025-10-31,283,PLNF21B08A5,16:37:00,17:49:00
3045,1,2025-11-01,241,PLN8D4E5834,11:59:00,15:32:00
3045,2,2025-11-01,160,PLN8D4E5834,16:36:00,17:45:00
3045,1,2025-11-02,171,PLN50C1051E,11:50:00,15:21:00
3045,2,2025-11-02,264,PLN50C1051E,16:34:00,17:37:00
3045,1,2025-11-03,168,PLN50C1051E,11:47:00,15:20:00
3045,2,2025-11-03,184,PLN50C1051E,16:29:00,17:34:00
3045,1,2025-11-04,193,PLN68D8B0D1,11:45:00,15:17:00
3045,2,2025-11-04,240,PLN68D8B0D1,16:25:00,17:38:00
3045,1,2025-11-05,229,PLN50C1051E,11:56:00,15:24:00
3045,2,2025-11-05,194,PLN50C1051E,16:40:00,17:49:00
3045,1,2025-11-06,190,PLND0925E1E,12:03:00,15:35:00
3045,2,2025-11-06,261,PLND0925E1E,16:30:00,17:33:00
3045,1,2025-11-07,273,PLN50C1051E,11:49:00,15:18:00
3045,2,2025-11-07,164,PLN50C1051E,16:39:00,17:44:00
3045,1,2025-11-08,180,PLND0925E1E,11:46:00,15:23:00
3045,2,2025-11-08,245,PLND0925E1E,16:34:00,17:40:00
3045,1,2025-11-09,267,PLNF21B08A5,11:50:00,15:20:00
3045,2,2025-11-09,265,PLNF21B08A5,16:25:00,17:36:00
3045,1,2025-11-10,255,PLND0925E1E,11:54:00,15:23:00
3045,2,2025-11-10,277,PLND0925E1E,16:44:00,17:55:00
3045,1,2025-11-11,192,PLN362D517C,11:56:00,15:31:00
3045,2,2025-11-11,178,PLN362D517C,16:39:00,17:50:00
3045,1,2025-11-12,235,PLN8D4E5834,11:51:00,15:23:00
3045,2,2025-11-12,261,PLN8D4E5834,16:28:00,17:41:00
3045,1,2025-11-13,238,PLN362D517C,11:52:00,15:27:00
3045,2,2025-11-13,287,PLN362D517C,16:29:00,17:35:00
3045,1,2025-11-14,256,PLN50C1051E,11:59:00,15:30:00
3045,2,2025-11-14,244,PLN50C1051E,16:35:00,17:45:00
3045,1,2025-11-15,165,PLN50C1051E,12:05:00,15:36:00
3045,2,2025-11-15,171,PLN50C1051E,16:37:00,17:41:00
3045,1,2025-11-16,264,PLN68D8B0D1,11:59:00,15:34:00
3045,2,2025-11-16,189,PLN68D8B0D1,16:33:00,17:45:00
3045,1,2025-11-17,163,PLN8D4E5834,12:01:00,15:38:00
3045,2,2025-11-17,272,PLN8D4E5834,16:36:00,17:42:00
3045,1,2025-11-18,278,PLN362D517C,11:56:00,15:26:00
3045,2,2025-11-18,192,PLN362D517C,16:35:00,17:46:00
3045,1,2025-11-19,264,PLNF21B08A5,11:52:00,15:25:00
3045,2,2025-11-19,170,PLNF21B08A5,16:35:00,17:48:00
3045,1,2025-11-20,200,PLN362D517C,12:04:00,15:41:00
3045,2,2025-11-20,244,PLN362D517C,16:35:00,17:39:00
3045,1,2025-11-21,262,PLNF21B08A5,11:53:00,15:22:00
3045,2,2025-11-21,165,PLNF21B08A5,16:34:00,17:40:00
3045,1,2025-11-22,199,PLN8D4E5834,11:46:00,15:18:00
3045,2,2025-11-22,186,PLN8D4E5834,16:32:00,17:43:00
3045,1,2025-11-23,283,PLN8D4E5834,11:49:00,15:21:00
3045,2,2025-11-23,242,PLN8D4E5834,16:32:00,17:35:00
3045,1,2025-11-24,215,PLN68D8B0D1,12:01:00,15:33:00
3045,2,2025-11-24,173,PLN68D8B0D1,16:42:00,17:51:00
3045,1,2025-11-25,241,PLN362D517C,11:46:00,15:20:00
3045,2,2025-11-25,246,PLN362D517C,16:33:00,17:46:00
3045,1,2025-11-26,259,PLN50C1051E,11:54:00,15:26:00
3045,2,2025-11-26,193,PLN50C1051E,16:29:00,17:37:00
3045,1,2025-11-27,290,PLN362D517C,11:46:00,15:23:00
3045,2,2025-11-27,220,PLN362D517C,16:37:00,17:49:00
3045,1,2025-11-28,201,PLND0925E1E,11:52:00,15:27:00
3045,2,2025-11-28,208,PLND0925E1E,16:35:00,17:45:00
3045,1,2025-11-29,230,PLN68D8B0D1,11:46:00,15:15:00
3045,2,2025-11-29,283,PLN68D8B0D1,16:35:00,17:43:00
3045,1,2025-11-30,249,PLN50C1051E,12:01:00,15:37:00
3045,2,2025-11-30,229,PLN50C1051E,16:25:00,17:34:00
3045,1,2025-12-01,184,PLND0925E1E,12:03:00,15:36:00
3045,2,2025-12-01,182,PLND0925E1E,16:41:00,17:48:00
3045,1,2025-12-02,228,PLNF21B08A5,11:53:00,15:26:00
3045,2,2025-12-02,257,PLNF21B08A5,16:25:00,17:38:00
3045,1,2025-12-03,260,PLNF21B08A5,12:05:00,15:35:00
3045,2,2025-12-03,193,PLNF21B08A5,16:44:00,17:53:00
3045,1,2025-12-04,177,PLNF21B08A5,11:52:00,15:27:00
3045,2,2025-12-04,213,PLNF21B08A5,16:26:00,17:33:00
3045,1,2025-12-05,273,PLN8D4E5834,11:58:00,15:34:00
3045,2,2025-12-05,227,PLN8D4E5834,16:26:00,17:38:00
3045,1,2025-12-06,204,PLN68D8B0D1,11:56:00,15:30:00
3045,2,2025-12-06,205,PLN68D8B0D1,16:42:00,17:48:00
3045,1,2025-12-07,181,PLNF21B08A5,11:46:00,15:19:00
3045,2,2025-12-07,225,PLNF21B08A5,16:28:00,17:39:00
3045,1,2025-12-08,264,PLND0925E1E,11:53:00,15:25:00
3045,2,2025-12-08,287,PLND0925E1E,16:25:00,17:30:00
3045,1,2025-12-09,221,PLN8D4E5834,11:56:00,15:29:00
